case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
HYBRID_D0_RISK_FILTER|2025-06-24|R2|034020,2025-06-24,2025-06-25,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,034020,두산에너빌리티,두산에너빌리티 (034020),KOSPI,일반 목적용 기계 제조업,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",bull,BASE_P0_VALUE,0.7503546110535992,2025-06-24 15:00:00,68800.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-25 09:01:00,LOSS_FIRST,2025-06-25 09:05:00,LOSS_FIRST,2025-06-25 09:07:00,4.941860465116288,-10.319767441860462,-9.156976744186052,2025-07-01 15:30:00,-4.360465116279066,-3.125,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.4373177842565523,2.9154518950437414,1.1331444759206777,6.567164179104479,9494.855448,1.207722826863277,33.76043486701612,0.0944073737686898,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
HYBRID_D0_RISK_FILTER|2025-06-24|R3|005690,2025-06-24,2025-06-25,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,005690,파미셀,파미셀 (005690),KOSPI,기초 의약물질 제조업,"줄기세포치료제,화장품",bull,COLOR_EDGE,0.7492429243747009,2025-06-24 15:00:00,10850.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-25 09:00:00,PROFIT_FIRST,2025-06-25 09:00:00,PROFIT_FIRST,2025-06-25 09:00:00,30.87557603686637,2.580645161290329,21.5668202764977,2025-07-01 15:30:00,18.433179723502313,17.78801843317972,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-0.5540166204986097,1.939058171745156,1.1775362318840576,4.882629107981229,87.424398,1.1279530400910922,-6.640083217753123,0.0800428511402838,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
V2|2025-06-24|R1|015760,2025-06-24,2025-06-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,88.1704,2025-06-24 15:00:00,34050.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-25 09:02:00,PROFIT_FIRST,2025-06-25 09:02:00,PROFIT_FIRST,2025-06-25 09:02:00,20.851688693098392,5.873715124816448,11.45374449339207,2025-07-01 15:30:00,11.160058737151246,10.13215859030836,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,20.707964601769916,4.24778761061948,1.6129032258064502,18.057921635434404,6727.588659,4.540777505492597,15.976532607771452,0.4739080193462155,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
V2|2025-06-24|R2|064260,2025-06-24,2025-06-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,87.7714,2025-06-24 15:00:00,6920.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-25 09:00:00,LOSS_FIRST,2025-06-25 09:00:00,LOSS_FIRST,2025-06-25 09:00:00,6.213872832369938,-21.965317919075144,6.213872832369938,2025-07-01 15:30:00,-5.057803468208089,-5.491329479768781,-3.0000000000000027,-3.0000000000000027,-2.000000000000013,TP3_SL3_FB1200,LUNCH_1200,13.776337115072934,2.1069692058346856,3.276353276353272,17.504051863857374,1921.5973764,3.7133752970869423,41.18356880687817,0.3919222777180692,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
V2|2025-06-24|R3|323410,2025-06-24,2025-06-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,323410,카카오뱅크,카카오뱅크 (323410),KOSPI,은행 및 저축기관,은행 및 금융서비스,bull,BASE_V2,87.5538,2025-06-24 15:00:00,37400.0,RED,🔴,-12,-3 먼저 / -5 도달 / -10 도달 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-25 09:00:00,LOSS_FIRST,2025-06-25 09:00:00,LOSS_FIRST,2025-06-25 09:00:00,-1.6042780748663057,-20.320855614973265,-20.187165775401077,2025-07-01 15:30:00,-2.1390374331550777,-4.278074866310155,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,19.354838709677423,0.4838709677419395,4.729729729729737,26.63398692810457,8992.47556,8.093608760823182,36.24229034336739,0.5525251294938203,0.85,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01,True,False,2024-12-19,2025-07-01,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01
HYBRID_D0_RISK_FILTER|2025-06-25|R1|064260,2025-06-25,2025-06-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,0.7657031961134517,2025-06-25 15:00:00,6540.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,14.678899082568808,-17.431192660550455,3.2110091743119185,2025-07-02 15:30:00,-14.220183486238536,-16.666666666666664,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-6.41025641025641,-4.131054131054135,1.0401188707280795,6.25,416.3236209,0.7750717056747711,28.051454465721392,0.0705691758049997,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
HYBRID_D0_RISK_FILTER|2025-06-25|R2|077970,2025-06-25,2025-06-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,077970,STX엔진,STX엔진 (077970),KOSPI,일반 목적용 기계 제조업,"엔진,터빈,내연기관 제조,도매",bull,COLOR_EDGE,0.7558005459810706,2025-06-25 15:00:00,22500.0,RED,🔴,-10,-3 먼저 / -5 도달 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:13:00,LOSS_FIRST,2025-06-26 09:45:00,LOSS_FIRST,2025-06-26 10:26:00,0.6666666666666599,-7.9999999999999964,-6.000000000000005,2025-07-02 15:30:00,-2.2222222222222254,-3.5555555555555562,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-6.666666666666665,0.0,0.0,7.38255033557047,120.711136,1.1755784847335955,-5.584826132771337,0.0802446158994109,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
HYBRID_D0_RISK_FILTER|2025-06-25|R3|465770,2025-06-25,2025-06-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,465770,STX그린로지스,STX그린로지스 (465770),KOSPI,해상 운송업,해상운송업 및 물류업,bull,COLOR_EDGE,0.7551667018819106,2025-06-25 15:00:00,8850.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 09:01:00,5.988700564971761,-4.180790960451974,-1.3559322033898311,2025-07-02 15:30:00,-1.6949152542372836,-1.1299435028248594,-1.1299435028248594,-1.1299435028248594,-1.1299435028248594,TP3_SL3_FB1200,LUNCH_1200,-2.0000000000000018,0.0,4.666666666666663,8.151549942594727,89.1948078,0.4111359954725826,-6.947301788257631,0.1044607478939128,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
V2|2025-06-25|R1|015760,2025-06-25,2025-06-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,88.1704,2025-06-25 15:00:00,37600.0,RED,🔴,-6,-3 먼저 / +5 도달 / -5 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,9.441489361702128,-7.446808510638303,-4.38829787234043,2025-07-02 15:30:00,7.978723404255317,-2.2606382978723416,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,10.997067448680342,12.609970674486814,0.390625,6.934812760055475,7398.382801,4.112210073830061,27.39818243015819,0.4226312315611353,0.9,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
V2|2025-06-25|R2|064260,2025-06-25,2025-06-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,87.7714,2025-06-25 15:00:00,6540.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,14.678899082568808,-17.431192660550455,3.2110091743119185,2025-07-02 15:30:00,-14.220183486238536,-16.666666666666664,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-6.41025641025641,-4.131054131054135,1.0401188707280795,6.25,416.3236209,0.7750717056747711,28.051454465721392,0.0705691758049997,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
V2|2025-06-25|R3|015760,2025-06-25,2025-06-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,87.4232,2025-06-25 15:00:00,37600.0,RED,🔴,-6,-3 먼저 / +5 도달 / -5 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,LOSS_FIRST,2025-06-26 09:00:00,9.441489361702128,-7.446808510638303,-4.38829787234043,2025-07-02 15:30:00,7.978723404255317,-2.2606382978723416,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,10.997067448680342,12.609970674486814,0.390625,6.934812760055475,7398.382801,4.112210073830061,27.39818243015819,0.4226312315611353,0.9,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02,True,False,2024-12-20,2025-07-02,2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02
HYBRID_D0_RISK_FILTER|2025-06-26|R1|006360,2025-06-26,2025-06-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,006360,GS건설,GS건설 (006360),KOSPI,건물 건설업,"토목공사,건축공사,주택공사,산업플랜트공사,리모델링공사,시설물유지관리공사/산업설비설계,감리 용역,수출입/에너지관리 진단,연구개발",bull,COLOR_EDGE,0.7682350062104348,2025-06-26 15:00:00,21650.0,RED,🔴,-7,+1 먼저 / -3 먼저 / -5 도달,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 13:53:00,LOSS_FIRST,2025-06-30 13:33:00,1.8475750577367167,-5.542725173210162,-1.61662817551963,2025-07-03 15:30:00,-1.61662817551963,-0.6928406466512715,-0.6928406466512715,-0.6928406466512715,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.3482142857142905,0.0,0.4464285714285809,5.882352941176472,184.9587645,0.8392475410194743,-5.241273662326296,0.0649512041617874,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
HYBRID_D0_RISK_FILTER|2025-06-26|R2|035720,2025-06-26,2025-06-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,035720,카카오,카카오 (035720),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",인터넷 서비스(인터넷 광고),bull,BASE_P0_VALUE,0.7587586929291095,2025-06-26 15:00:00,63000.0,RED,🔴,-12,-3 먼저 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-27 09:04:00,LOSS_FIRST,2025-06-27 09:41:00,LOSS_FIRST,2025-06-27 09:48:00,0.7936507936507908,-7.777777777777772,-5.555555555555558,2025-07-03 15:30:00,-3.3333333333333326,-5.238095238095242,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-9.077809798270897,-2.737752161383289,0.1481481481481417,10.63829787234043,7897.950622,1.818355013132006,17.949436889574287,0.1222361705804417,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
HYBRID_D0_RISK_FILTER|2025-06-26|R3|077970,2025-06-26,2025-06-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,077970,STX엔진,STX엔진 (077970),KOSPI,일반 목적용 기계 제조업,"엔진,터빈,내연기관 제조,도매",bull,COLOR_EDGE,0.7557832311638686,2025-06-26 15:00:00,22000.0,RED,🔴,-7,+1 먼저 / -3 먼저 / -5 도달,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-30 09:00:00,LOSS_FIRST,2025-07-01 14:50:00,1.3636363636363669,-5.909090909090908,-3.863636363636369,2025-07-03 15:30:00,-1.3636363636363669,-0.9090909090909038,-0.9090909090909038,-0.9090909090909038,-0.9090909090909038,TP3_SL3_FB1200,LUNCH_1200,-1.7857142857142905,0.4464285714285809,0.6666666666666599,4.618937644341803,46.13752,0.4467570499821175,-6.690700880076339,0.045988834732156,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
V2|2025-06-26|R1|015760,2025-06-26,2025-06-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,88.1704,2025-06-26 15:00:00,40950.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 09:00:00,-0.366300366300365,-15.01831501831502,-12.332112332112333,2025-07-03 15:30:00,-4.151404151404147,-3.9072039072039044,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,7.265521796565388,-3.302509907529727,1.3546798029556717,13.204951856946344,8777.424838,4.018140327877432,34.39258523667659,0.3028609110718118,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
V2|2025-06-26|R2|064260,2025-06-26,2025-06-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,87.7714,2025-06-26 15:00:00,5470.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-27 09:00:00,PROFIT_FIRST,2025-06-27 09:00:00,PROFIT_FIRST,2025-06-27 09:00:00,39.122486288848265,-0.5484460694698323,26.142595978062168,2025-07-03 15:30:00,13.345521023766004,3.1078610603290757,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-14.61187214611872,-5.022831050228316,0.1602564102564097,15.740740740740744,336.8129556,0.6092434481095315,6.969205834683945,0.0969658917705351,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
V2|2025-06-26|R3|015760,2025-06-26,2025-06-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,87.4232,2025-06-26 15:00:00,40950.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 09:00:00,LOSS_FIRST,2025-06-27 09:00:00,-0.366300366300365,-15.01831501831502,-12.332112332112333,2025-07-03 15:30:00,-4.151404151404147,-3.9072039072039044,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,7.265521796565388,-3.302509907529727,1.3546798029556717,13.204951856946344,8777.424838,4.018140327877432,34.39258523667659,0.3028609110718118,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03,True,False,2024-12-23,2025-07-03,2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03
HYBRID_D0_RISK_FILTER|2025-06-27|R1|015760,2025-06-27,2025-06-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,BASE_V2,0.7769835251095292,2025-06-27 15:00:00,39300.0,RED,🔴,-4,+3 먼저 / -2 먼저 / -5 도달 / -10 도달,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,LOSS_FIRST,2025-06-30 09:00:00,LOSS_FIRST,2025-06-30 09:02:00,PROFIT_FIRST,2025-06-30 09:35:00,3.8167938931297662,-11.45038167938931,-6.106870229007633,2025-07-04 15:30:00,0.0,-1.2722646310432517,2.0000000000000018,3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.325123152709364,-1.970443349753692,0.5025125628140614,3.626943005181338,3148.95214,1.3672828646500836,28.027399494414084,0.076540196300274,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,False,2024-12-24,2025-07-04,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04
HYBRID_D0_RISK_FILTER|2025-06-27|R2|008970,2025-06-27,2025-06-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,008970,KBI동양철관,KBI동양철관 (008970),KOSPI,1차 철강 제조업,"수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설",bull,COLOR_EDGE,0.7649171204693512,2025-06-27 15:00:00,2345.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-30 09:00:00,PROFIT_FIRST,2025-06-30 09:00:00,PROFIT_FIRST,2025-06-30 09:00:00,40.63965884861407,3.795309168443506,18.93390191897655,2025-07-04 15:30:00,30.36247334754798,16.80170575692963,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.289473684210531,-0.0411184210526327,0.8227067050596393,6.287944492627928,75.30043248,0.301903602259896,-11.213453879692723,0.0494216680628775,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,False,2024-12-24,2025-07-04,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04
HYBRID_D0_RISK_FILTER|2025-06-27|R3|034020,2025-06-27,2025-06-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,034020,두산에너빌리티,두산에너빌리티 (034020),KOSPI,일반 목적용 기계 제조업,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",bull,BASE_P0_VALUE,0.7557428047715573,2025-06-27 15:00:00,65900.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-30 09:00:00,PROFIT_FIRST,2025-06-30 09:00:00,PROFIT_FIRST,2025-06-30 09:00:00,9.559939301972676,-9.711684370257966,-8.952959028831565,2025-07-04 15:30:00,3.793626707132014,1.8209408194233667,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.7001545595054068,-0.6182380216383287,1.0638297872340496,4.2319749216301,5001.470502,0.6335610645392673,19.327197715011103,0.0719565666105311,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04,True,False,2024-12-24,2025-07-04,2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04
