period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_10TD,2025-04-04,2025-04-17,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,2.1297417507432956,5.152404623361179,0.3242542153047978,50.0,14.26686854880713,-5.082433635629678,70.0,70.0,70.0,63.33333333333333,63.33333333333333,83.33333333333334,76.66666666666667,56.666666666666664,53.333333333333336,60.0,23.333333333333332,16.666666666666664,LOW_SAMPLE,2025-04-17,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-17,V3_A_CONSENSUS_WEIGHTED,39,39,39,13,0.48303138220223973,2.554553300098542,-1.2477718360071277,41.02564102564102,12.737033200556052,-7.297706902418645,69.23076923076923,56.41025641025641,58.97435897435898,51.28205128205128,51.28205128205128,82.05128205128204,71.7948717948718,66.66666666666666,41.02564102564102,46.15384615384615,25.64102564102564,28.205128205128204,LOW_SAMPLE,2025-04-17,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-17,V3_A_CONSENSUS_WEIGHTED,39,39,39,13,0.48303138220223973,2.554553300098542,-1.2477718360071277,41.02564102564102,12.737033200556052,-7.297706902418645,69.23076923076923,56.41025641025641,58.97435897435898,51.28205128205128,51.28205128205128,82.05128205128204,71.7948717948718,66.66666666666666,41.02564102564102,46.15384615384615,25.64102564102564,28.205128205128204,LOW_SAMPLE,2025-04-17,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-17,V3_A_CONSENSUS_WEIGHTED,39,39,39,13,0.48303138220223973,2.554553300098542,-1.2477718360071277,41.02564102564102,12.737033200556052,-7.297706902418645,69.23076923076923,56.41025641025641,58.97435897435898,51.28205128205128,51.28205128205128,82.05128205128204,71.7948717948718,66.66666666666666,41.02564102564102,46.15384615384615,25.64102564102564,28.205128205128204,LOW_SAMPLE,2025-04-17,120,True
rolling,ROLLING_5TD,2025-04-14,2025-04-18,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,2.6775775588305293,-2.1020695902118502,-1.2477718360071277,40.0,8.380810255695227,-5.020426036733616,60.0,60.0,53.333333333333336,53.333333333333336,60.0,80.0,66.66666666666666,66.66666666666666,46.666666666666664,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-04-18,5,False
rolling,ROLLING_10TD,2025-04-07,2025-04-18,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,3.798066797389633,3.1030140730836977,0.0,46.666666666666664,13.763675686146989,-4.758895676276476,73.33333333333333,73.33333333333333,70.0,63.33333333333333,63.33333333333333,86.66666666666667,76.66666666666667,53.333333333333336,60.0,70.0,16.666666666666664,13.333333333333334,LOW_SAMPLE,2025-04-18,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-18,V3_A_CONSENSUS_WEIGHTED,42,42,42,14,1.1872632944657195,2.005376047863353,-1.3381716322892756,40.476190476190474,12.848433162516192,-7.242032266418256,69.04761904761905,57.14285714285714,59.523809523809526,52.38095238095239,52.38095238095239,83.33333333333334,71.42857142857143,66.66666666666666,42.857142857142854,50.0,23.809523809523807,26.190476190476193,LOW_SAMPLE,2025-04-18,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-18,V3_A_CONSENSUS_WEIGHTED,42,42,42,14,1.1872632944657195,2.005376047863353,-1.3381716322892756,40.476190476190474,12.848433162516192,-7.242032266418256,69.04761904761905,57.14285714285714,59.523809523809526,52.38095238095239,52.38095238095239,83.33333333333334,71.42857142857143,66.66666666666666,42.857142857142854,50.0,23.809523809523807,26.190476190476193,LOW_SAMPLE,2025-04-18,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-18,V3_A_CONSENSUS_WEIGHTED,42,42,42,14,1.1872632944657195,2.005376047863353,-1.3381716322892756,40.476190476190474,12.848433162516192,-7.242032266418256,69.04761904761905,57.14285714285714,59.523809523809526,52.38095238095239,52.38095238095239,83.33333333333334,71.42857142857143,66.66666666666666,42.857142857142854,50.0,23.809523809523807,26.190476190476193,LOW_SAMPLE,2025-04-18,120,True
rolling,ROLLING_5TD,2025-04-15,2025-04-21,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,1.0011370746938324,-2.3200955204070106,-0.5182926829268242,46.666666666666664,6.420795083449206,-5.917745763096551,46.666666666666664,53.333333333333336,53.333333333333336,60.0,60.0,80.0,66.66666666666666,66.66666666666666,26.666666666666668,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-04-21,5,False
rolling,ROLLING_10TD,2025-04-08,2025-04-21,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,3.2934469748484543,1.5777943893341673,0.0,46.666666666666664,12.135032617600045,-4.850077808156445,66.66666666666666,66.66666666666666,66.66666666666666,60.0,60.0,86.66666666666667,73.33333333333333,56.666666666666664,50.0,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-04-21,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-21,V3_A_CONSENSUS_WEIGHTED,45,45,45,15,0.9967367000440532,1.8961533860670243,-1.2477718360071277,42.22222222222222,12.38314330014291,-7.13489977019953,66.66666666666666,55.55555555555556,60.0,53.333333333333336,51.11111111111111,84.44444444444444,71.11111111111111,66.66666666666666,40.0,48.888888888888886,24.444444444444443,26.666666666666668,LOW_SAMPLE,2025-04-21,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-21,V3_A_CONSENSUS_WEIGHTED,45,45,45,15,0.9967367000440532,1.8961533860670243,-1.2477718360071277,42.22222222222222,12.38314330014291,-7.13489977019953,66.66666666666666,55.55555555555556,60.0,53.333333333333336,51.11111111111111,84.44444444444444,71.11111111111111,66.66666666666666,40.0,48.888888888888886,24.444444444444443,26.666666666666668,LOW_SAMPLE,2025-04-21,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-21,V3_A_CONSENSUS_WEIGHTED,45,45,45,15,0.9967367000440532,1.8961533860670243,-1.2477718360071277,42.22222222222222,12.38314330014291,-7.13489977019953,66.66666666666666,55.55555555555556,60.0,53.333333333333336,51.11111111111111,84.44444444444444,71.11111111111111,66.66666666666666,40.0,48.888888888888886,24.444444444444443,26.666666666666668,LOW_SAMPLE,2025-04-21,120,True
rolling,ROLLING_5TD,2025-04-16,2025-04-22,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,1.5616341038863255,-1.134423637168319,0.6485084306095956,60.0,6.957099392750856,-5.176884828983301,60.0,66.66666666666666,60.0,66.66666666666666,66.66666666666666,93.33333333333333,80.0,53.333333333333336,46.666666666666664,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-04-22,5,False
rolling,ROLLING_10TD,2025-04-09,2025-04-22,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,3.3438766308038557,0.22200057924614758,0.0,46.666666666666664,10.699801795882689,-4.662420336578164,66.66666666666666,66.66666666666666,66.66666666666666,60.0,56.666666666666664,86.66666666666667,73.33333333333333,53.333333333333336,56.666666666666664,70.0,20.0,10.0,LOW_SAMPLE,2025-04-22,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-22,V3_A_CONSENSUS_WEIGHTED,48,48,48,16,0.9818906164410457,1.790776135803373,-0.8830322594669759,43.75,12.0722250848986,-6.9717900806960715,68.75,58.333333333333336,60.416666666666664,54.166666666666664,52.083333333333336,85.41666666666666,72.91666666666666,64.58333333333334,43.75,52.083333333333336,22.916666666666664,25.0,LOW_SAMPLE,2025-04-22,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-22,V3_A_CONSENSUS_WEIGHTED,48,48,48,16,0.9818906164410457,1.790776135803373,-0.8830322594669759,43.75,12.0722250848986,-6.9717900806960715,68.75,58.333333333333336,60.416666666666664,54.166666666666664,52.083333333333336,85.41666666666666,72.91666666666666,64.58333333333334,43.75,52.083333333333336,22.916666666666664,25.0,LOW_SAMPLE,2025-04-22,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-22,V3_A_CONSENSUS_WEIGHTED,48,48,48,16,0.9818906164410457,1.790776135803373,-0.8830322594669759,43.75,12.0722250848986,-6.9717900806960715,68.75,58.333333333333336,60.416666666666664,54.166666666666664,52.083333333333336,85.41666666666666,72.91666666666666,64.58333333333334,43.75,52.083333333333336,22.916666666666664,25.0,LOW_SAMPLE,2025-04-22,120,True
rolling,ROLLING_5TD,2025-04-17,2025-04-23,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,1.5094464483865657,-1.096101205122783,0.5415162454873723,53.333333333333336,7.656498158621813,-5.030040599465958,53.333333333333336,60.0,60.0,66.66666666666666,53.333333333333336,93.33333333333333,73.33333333333333,53.333333333333336,46.666666666666664,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2025-04-23,5,False
rolling,ROLLING_10TD,2025-04-10,2025-04-23,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,1.9856568195021136,-1.1339301398236346,-0.43867955510793477,40.0,9.01050555432891,-5.172443441145737,60.0,60.0,63.33333333333333,56.666666666666664,50.0,86.66666666666667,70.0,56.666666666666664,50.0,66.66666666666666,23.333333333333332,10.0,LOW_SAMPLE,2025-04-23,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-23,V3_A_CONSENSUS_WEIGHTED,51,51,51,17,0.9874737523273723,1.8050402378127015,-0.5182926829268242,43.13725490196079,11.840474260227884,-6.734456058948672,66.66666666666666,56.86274509803921,60.78431372549019,54.90196078431373,50.98039215686274,86.27450980392157,72.54901960784314,62.745098039215684,43.13725490196079,52.94117647058824,23.52941176470588,23.52941176470588,LOW_SAMPLE,2025-04-23,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-23,V3_A_CONSENSUS_WEIGHTED,51,51,51,17,0.9874737523273723,1.8050402378127015,-0.5182926829268242,43.13725490196079,11.840474260227884,-6.734456058948672,66.66666666666666,56.86274509803921,60.78431372549019,54.90196078431373,50.98039215686274,86.27450980392157,72.54901960784314,62.745098039215684,43.13725490196079,52.94117647058824,23.52941176470588,23.52941176470588,LOW_SAMPLE,2025-04-23,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-23,V3_A_CONSENSUS_WEIGHTED,51,51,51,17,0.9874737523273723,1.8050402378127015,-0.5182926829268242,43.13725490196079,11.840474260227884,-6.734456058948672,66.66666666666666,56.86274509803921,60.78431372549019,54.90196078431373,50.98039215686274,86.27450980392157,72.54901960784314,62.745098039215684,43.13725490196079,52.94117647058824,23.52941176470588,23.52941176470588,LOW_SAMPLE,2025-04-23,120,True
rolling,ROLLING_5TD,2025-04-18,2025-04-24,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,2.4108480863328805,-0.5297023768990811,-0.35906642728904536,46.666666666666664,8.539029321065064,-4.61868829006222,66.66666666666666,60.0,66.66666666666666,60.0,46.666666666666664,100.0,73.33333333333333,53.333333333333336,60.0,80.0,13.333333333333334,6.666666666666667,VERY_LOW_SAMPLE,2025-04-24,5,False
rolling,ROLLING_10TD,2025-04-11,2025-04-24,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,2.3007150121924003,-0.32381672305126225,-0.43867955510793477,43.333333333333336,9.02398296099433,-4.467569244649708,66.66666666666666,63.33333333333333,63.33333333333333,56.666666666666664,50.0,90.0,73.33333333333333,56.666666666666664,56.666666666666664,73.33333333333333,16.666666666666664,10.0,LOW_SAMPLE,2025-04-24,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-24,V3_A_CONSENSUS_WEIGHTED,54,54,54,18,1.018536022238529,1.6978156120436467,-0.6251785522979669,42.592592592592595,11.570921011808556,-6.553535065652971,68.51851851851852,57.407407407407405,61.111111111111114,53.70370370370371,50.0,87.03703703703704,72.22222222222221,62.96296296296296,46.2962962962963,55.55555555555556,22.22222222222222,22.22222222222222,LOW_SAMPLE,2025-04-24,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-24,V3_A_CONSENSUS_WEIGHTED,54,54,54,18,1.018536022238529,1.6978156120436467,-0.6251785522979669,42.592592592592595,11.570921011808556,-6.553535065652971,68.51851851851852,57.407407407407405,61.111111111111114,53.70370370370371,50.0,87.03703703703704,72.22222222222221,62.96296296296296,46.2962962962963,55.55555555555556,22.22222222222222,22.22222222222222,LOW_SAMPLE,2025-04-24,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-24,V3_A_CONSENSUS_WEIGHTED,54,54,54,18,1.018536022238529,1.6978156120436467,-0.6251785522979669,42.592592592592595,11.570921011808556,-6.553535065652971,68.51851851851852,57.407407407407405,61.111111111111114,53.70370370370371,50.0,87.03703703703704,72.22222222222221,62.96296296296296,46.2962962962963,55.55555555555556,22.22222222222222,22.22222222222222,LOW_SAMPLE,2025-04-24,120,True
rolling,ROLLING_5TD,2025-04-21,2025-04-25,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,0.08402375175681875,-0.45231739205456506,-0.7320644216691097,40.0,6.726120580909138,-4.894325535673374,66.66666666666666,53.333333333333336,60.0,53.333333333333336,33.33333333333333,93.33333333333333,73.33333333333333,60.0,53.333333333333336,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-04-25,5,False
rolling,ROLLING_10TD,2025-04-14,2025-04-25,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,1.380800655293674,-1.2771934911332077,-0.9899181288381187,40.0,7.553465418302182,-4.957375786203496,63.33333333333333,56.666666666666664,56.666666666666664,53.333333333333336,46.666666666666664,86.66666666666667,70.0,63.33333333333333,50.0,66.66666666666666,20.0,13.333333333333334,LOW_SAMPLE,2025-04-25,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-25,V3_A_CONSENSUS_WEIGHTED,57,57,57,19,0.896937099016009,1.358614616306006,-1.2477718360071277,40.35087719298245,11.237298272619599,-6.624214705695918,68.42105263157895,56.14035087719298,59.64912280701754,52.63157894736842,47.368421052631575,85.96491228070175,71.9298245614035,64.91228070175438,45.614035087719294,54.385964912280706,22.807017543859647,22.807017543859647,LOW_SAMPLE,2025-04-25,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-25,V3_A_CONSENSUS_WEIGHTED,57,57,57,19,0.896937099016009,1.358614616306006,-1.2477718360071277,40.35087719298245,11.237298272619599,-6.624214705695918,68.42105263157895,56.14035087719298,59.64912280701754,52.63157894736842,47.368421052631575,85.96491228070175,71.9298245614035,64.91228070175438,45.614035087719294,54.385964912280706,22.807017543859647,22.807017543859647,LOW_SAMPLE,2025-04-25,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-25,V3_A_CONSENSUS_WEIGHTED,57,57,57,19,0.896937099016009,1.358614616306006,-1.2477718360071277,40.35087719298245,11.237298272619599,-6.624214705695918,68.42105263157895,56.14035087719298,59.64912280701754,52.63157894736842,47.368421052631575,85.96491228070175,71.9298245614035,64.91228070175438,45.614035087719294,54.385964912280706,22.807017543859647,22.807017543859647,LOW_SAMPLE,2025-04-25,120,True
rolling,ROLLING_5TD,2025-04-22,2025-04-28,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,0.7134949364496923,-0.4443805994103611,-1.6216216216216162,33.33333333333333,6.670156081949714,-4.665554506150197,80.0,60.0,60.0,53.333333333333336,33.33333333333333,93.33333333333333,73.33333333333333,66.66666666666666,66.66666666666666,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-04-28,5,False
rolling,ROLLING_10TD,2025-04-15,2025-04-28,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.8573160055717624,-1.382238059908686,-1.176843021645363,40.0,6.545475582699461,-5.291650134623375,63.33333333333333,56.666666666666664,56.666666666666664,56.666666666666664,46.666666666666664,86.66666666666667,70.0,66.66666666666666,46.666666666666664,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-04-28,10,False
rolling,ROLLING_20TD,2025-04-01,2025-04-28,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.9259262591454631,1.311019889697678,-1.3381716322892756,40.0,10.954896495594614,-6.517563454187196,70.0,56.666666666666664,60.0,53.333333333333336,46.666666666666664,86.66666666666667,71.66666666666667,66.66666666666666,46.666666666666664,55.00000000000001,21.666666666666668,23.333333333333332,OK,2025-04-28,20,False
rolling,ROLLING_60TD,2025-04-01,2025-04-28,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.9259262591454631,1.311019889697678,-1.3381716322892756,40.0,10.954896495594614,-6.517563454187196,70.0,56.666666666666664,60.0,53.333333333333336,46.666666666666664,86.66666666666667,71.66666666666667,66.66666666666666,46.666666666666664,55.00000000000001,21.666666666666668,23.333333333333332,OK,2025-04-28,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-28,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.9259262591454631,1.311019889697678,-1.3381716322892756,40.0,10.954896495594614,-6.517563454187196,70.0,56.666666666666664,60.0,53.333333333333336,46.666666666666664,86.66666666666667,71.66666666666667,66.66666666666666,46.666666666666664,55.00000000000001,21.666666666666668,23.333333333333332,OK,2025-04-28,120,True
rolling,ROLLING_5TD,2025-04-23,2025-04-29,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-0.6225631679237101,-2.0767098923968277,-1.9748653500897717,20.0,5.584307437084275,-5.7412327530871865,66.66666666666666,40.0,46.666666666666664,40.0,20.0,80.0,60.0,80.0,46.666666666666664,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2025-04-29,5,False
rolling,ROLLING_10TD,2025-04-16,2025-04-29,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.46953546798130735,-1.6055667647825733,-0.7339251874231845,40.0,6.270703414917565,-5.459058791035244,63.33333333333333,53.333333333333336,53.333333333333336,53.333333333333336,43.333333333333336,86.66666666666667,70.0,66.66666666666666,46.666666666666664,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-04-29,10,False
rolling,ROLLING_20TD,2025-04-02,2025-04-29,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.798051285025734,1.2766808937285439,-0.9917788945921935,40.0,10.907387772052772,-6.53218300912836,70.0,55.00000000000001,58.333333333333336,53.333333333333336,46.666666666666664,85.0,71.66666666666667,66.66666666666666,46.666666666666664,55.00000000000001,21.666666666666668,23.333333333333332,OK,2025-04-29,20,False
rolling,ROLLING_60TD,2025-04-01,2025-04-29,V3_A_CONSENSUS_WEIGHTED,63,63,63,21,0.5998778106399133,0.8699461290890391,-1.4285714285714235,38.095238095238095,10.527482787799952,-6.678800240789194,68.25396825396825,53.96825396825397,57.14285714285714,50.79365079365079,44.44444444444444,84.12698412698413,69.84126984126983,68.25396825396825,44.44444444444444,52.38095238095239,23.809523809523807,23.809523809523807,OK,2025-04-29,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-29,V3_A_CONSENSUS_WEIGHTED,63,63,63,21,0.5998778106399133,0.8699461290890391,-1.4285714285714235,38.095238095238095,10.527482787799952,-6.678800240789194,68.25396825396825,53.96825396825397,57.14285714285714,50.79365079365079,44.44444444444444,84.12698412698413,69.84126984126983,68.25396825396825,44.44444444444444,52.38095238095239,23.809523809523807,23.809523809523807,OK,2025-04-29,120,True
rolling,ROLLING_5TD,2025-04-24,2025-04-30,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-2.13367893035935,-3.6318739297863005,-2.0554066130473614,20.0,4.852240519201954,-7.627877531432501,66.66666666666666,46.666666666666664,40.0,26.666666666666668,20.0,80.0,66.66666666666666,93.33333333333333,40.0,40.0,33.33333333333333,26.666666666666668,VERY_LOW_SAMPLE,2025-04-30,5,False
rolling,ROLLING_10TD,2025-04-17,2025-04-30,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,-0.3121162409863922,-2.363987567454542,-1.798243485855694,36.666666666666664,6.254369338911884,-6.328959065449231,60.0,53.333333333333336,50.0,46.666666666666664,36.666666666666664,86.66666666666667,70.0,73.33333333333333,43.333333333333336,56.666666666666664,26.666666666666668,16.666666666666664,LOW_SAMPLE,2025-04-30,10,False
rolling,ROLLING_20TD,2025-04-03,2025-04-30,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.6127607980230875,1.845653607263771,-0.7339251874231845,41.66666666666667,11.013651898852967,-6.2452465117720175,68.33333333333333,58.333333333333336,60.0,53.333333333333336,48.333333333333336,86.66666666666667,73.33333333333333,66.66666666666666,46.666666666666664,55.00000000000001,23.333333333333332,21.666666666666668,OK,2025-04-30,20,False
rolling,ROLLING_60TD,2025-04-01,2025-04-30,V3_A_CONSENSUS_WEIGHTED,66,66,66,22,0.27812086989857193,0.5693779269947463,-1.4996260284218355,37.878787878787875,10.252239319085627,-6.937506393604088,66.66666666666666,54.54545454545454,56.060606060606055,48.484848484848484,43.93939393939394,84.84848484848484,71.21212121212122,69.6969696969697,42.42424242424242,50.0,25.757575757575758,24.242424242424242,OK,2025-04-30,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-30,V3_A_CONSENSUS_WEIGHTED,66,66,66,22,0.27812086989857193,0.5693779269947463,-1.4996260284218355,37.878787878787875,10.252239319085627,-6.937506393604088,66.66666666666666,54.54545454545454,56.060606060606055,48.484848484848484,43.93939393939394,84.84848484848484,71.21212121212122,69.6969696969697,42.42424242424242,50.0,25.757575757575758,24.242424242424242,OK,2025-04-30,120,True
rolling,ROLLING_5TD,2025-04-25,2025-05-02,V3_A_CONSENSUS_WEIGHTED,15,15,15,5,-1.2537792891431705,-3.999695995849234,-2.0554066130473614,26.666666666666668,6.115063508703403,-7.798409496263904,66.66666666666666,46.666666666666664,40.0,33.33333333333333,26.666666666666668,80.0,73.33333333333333,86.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,VERY_LOW_SAMPLE,2025-05-02,5,False
rolling,ROLLING_10TD,2025-04-18,2025-05-02,V3_A_CONSENSUS_WEIGHTED,30,30,30,10,0.578534398594855,-2.264699186374157,-1.798243485855694,36.666666666666664,7.327046414884236,-6.208548893163063,66.66666666666666,53.333333333333336,53.333333333333336,46.666666666666664,36.666666666666664,90.0,73.33333333333333,70.0,46.666666666666664,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-05-02,10,False
