signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-07-28,377300,카카오페이,64700.0,15:00,2025-07-28,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-29,2.163833075734156,-2.0092735703245768,-0.7727975270479082,2025-07-30,1.0819165378670892,-2.163833075734156,-1.081916537867078,2025-07-31,-0.46367851622874934,-6.800618238021638,-0.9273570324574987,2025-08-01,-2.3183925811437356,-7.109737248840808,-6.02782071097373,2025-08-04,-1.5455950540958274,-7.573415765069546,-4.482225656877903,True,True,2.163833075734156,-7.573415765069546,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-0.7727975270479082,-4.482225656877903,,,,,,,,,,,,,,,,,,,,,,0.8159044115603131,-5.0,RED,0.4608294930875667,5.5299539170506895,0.1455604075691452,6.998444790046654,1035.539022,0.53340942978518,-7.089075152720559,0.058731618498695,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-28,462860,더즌,5720.0,15:00,2025-07-25,1.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,True,2.0,2,OK,2025-07-29,5.4195804195804165,-2.0979020979020935,0.0,2025-07-30,4.370629370629375,-1.3986013986013957,-0.6993006993006978,2025-07-31,1.9230769230769162,-4.020979020979021,0.34965034965035446,2025-08-01,-2.0979020979020935,-10.48951048951049,-10.48951048951049,2025-08-04,-0.17482517482517723,-10.839160839160844,-6.118881118881115,True,True,5.4195804195804165,-10.839160839160844,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,0.0,-6.118881118881115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,000660,SK하이닉스,261500.0,15:00,2025-07-29,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-30,1.7208413001912115,-0.3824091778202643,0.7648183556405286,2025-07-31,4.780114722753348,1.5296367112810794,4.588910133843216,2025-08-01,2.103250478011476,-1.7208413001912004,-1.3384321223709361,2025-08-04,-0.5736137667303964,-2.8680688336520044,-1.3384321223709361,2025-08-05,1.1472275334607929,-0.3824091778202643,0.7648183556405286,True,True,4.780114722753348,-2.8680688336520044,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,0.7648183556405286,0.7648183556405286,,,,,,,,,,,,,,,,,,,,,,0.8153701800911585,6.0,GREEN,0.1908396946564972,-2.8625954198473247,0.952380952380949,4.125736738703334,7728.464625,0.7533601667422589,-5.516062269414201,0.0609575829535064,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,005930,삼성전자,70550.0,15:00,2025-07-28,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,True,1.0,False,,True,1.0,False,,7,OK,2025-07-30,4.464918497519488,0.07087172218285254,2.905740609496821,2025-07-31,4.890148830616581,0.6378454996456506,1.2048192771084265,2025-08-01,2.0552799433026125,-2.4805102763997167,-2.3387668320340227,2025-08-04,-0.49610205527994555,-2.6222537207654106,-1.2048192771084376,2025-08-05,1.3465627214741316,-1.2048192771084376,-0.9213323883770386,True,True,4.890148830616581,-2.6222537207654106,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,2.905740609496821,-0.9213323883770386,0.2130681818181878,0.2130681818181878,70.56487369985142,0.2130681818181878,53.846153846153854,0.0,24874.08,17589.761637,78.20161290322581,78.20161290322581,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,91.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,008970,KBI동양철관,3716.0,15:00,2025-07-28,1.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,False,,False,,True,2.0,True,2.0,3,OK,2025-07-30,1.506996770721214,-2.5026910656619994,-2.5026910656619994,2025-07-31,-7.588805166846068,-18.13778256189451,-16.200215285252963,2025-08-01,-14.343379978471472,-21.501614639397204,-21.178686759956943,2025-08-04,-13.885898815931109,-22.443487621097958,-17.08826695371367,2025-08-05,-14.047362755651239,-17.08826695371367,-15.500538213132398,True,True,1.506996770721214,-22.443487621097958,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,-2.5026910656619994,-15.500538213132398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,009830,한화솔루션,37950.0,15:00,2025-07-21,6.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-07-30,-0.6587615283267456,-15.810276679841895,-14.756258234519104,2025-07-31,-13.570487483530957,-20.02635046113307,-19.10408432147562,2025-08-01,-17.918313570487488,-21.60737812911726,-21.212121212121215,2025-08-04,-20.28985507246377,-22.397891963109352,-20.81686429512516,2025-08-05,-18.972332015810277,-21.08036890645586,-20.55335968379447,True,True,-0.6587615283267456,-22.397891963109352,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-14.756258234519104,-20.55335968379447,0.1319261213720279,-4.8872180451127845,21.093626860000818,-0.3937007874015741,44.44444444444444,0.0,5025.466474,1061.451633,64.9514669024309,64.9514669024309,1.3,D1_1500_PLUS_1P3,RED,약세,,True,53.1667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,034020,두산에너빌리티,65100.0,15:00,2025-07-21,6.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,2,OK,2025-07-30,-0.6144393241167445,-2.457757296466978,-2.1505376344086002,2025-07-31,2.611367127496167,-2.304147465437789,0.7680491551459223,2025-08-01,0.1536098310291889,-6.451612903225811,-5.683563748079878,2025-08-04,-0.3072196620583667,-6.144393241167434,-1.228878648233489,2025-08-05,1.0752688172043001,-1.6897081413210446,-0.4608294930875556,True,True,2.611367127496167,-6.451612903225811,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,False,-2.1505376344086002,-0.4608294930875556,-4.824561403508776,-4.963503649635037,46.11888287250122,2.5196850393700787,50.0,0.0,8210.149128,3603.750465,75.26372674286314,75.26372674286314,1.3,D1_1500_PLUS_1P3,RED,약세,,True,55.8333,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,034220,LG디스플레이,10330.0,15:00,2025-07-29,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,True,1.0,False,,2,OK,2025-07-30,2.8073572120038692,-0.2904162633107443,1.8393030009680622,2025-07-31,5.6147144240077385,2.1297192642788065,4.937076476282676,2025-08-01,4.549854791868335,1.645692158760892,2.2265246853823806,2025-08-04,2.613746369796699,0.2904162633107443,1.5488867376573179,2025-08-05,4.8402710551790795,2.420135527589551,4.356243949661187,True,True,5.6147144240077385,-0.2904162633107443,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,1.8393030009680622,4.356243949661187,,,,,,,,,,,,,,,,,,,,,,76.0605,7.0,GREEN,-0.480769230769229,-0.961538461538458,0.5797101449275255,2.0588235294117574,234.127557,1.3211050217327602,10.276490330829468,0.0684857183458661,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,042660,한화오션,97400.0,15:00,2025-07-29,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-07-30,4.312114989733051,-0.30800821355235763,1.642710472279263,2025-07-31,17.967145790554405,5.544147843942504,15.297741273100618,2025-08-01,21.14989733059549,12.422997946611902,20.533880903490754,2025-08-04,20.0205338809035,11.396303901437378,17.35112936344969,2025-08-05,20.431211498973312,16.119096509240237,19.199178644763858,True,True,21.14989733059549,-0.30800821355235763,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,1.642710472279263,19.199178644763858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,064260,다날,8760.0,15:00,2025-07-25,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,1.0,2,OK,2025-07-30,-1.3698630136986356,-5.82191780821918,-5.2511415525114185,2025-07-31,-2.6255707762557035,-7.534246575342463,-4.680365296803657,2025-08-01,-6.392694063926941,-13.242009132420096,-12.328767123287676,2025-08-04,-7.8767123287671215,-13.12785388127854,-9.817351598173518,2025-08-05,-0.3424657534246589,-10.95890410958904,-7.077625570776258,True,True,-0.3424657534246589,-13.242009132420096,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-5.2511415525114185,-7.077625570776258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,201490,미투온,6340.0,d0_close_or_strategy_price,2025-07-29,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,True,2.0,True,3.0,False,,3,OK,2025-07-30,2.208201892744488,-5.835962145110408,-5.3627760252365935,2025-07-31,1.4195583596214423,-9.621451104100942,-1.4195583596214534,2025-08-01,-4.731861198738175,-14.037854889589907,-12.14511041009464,2025-08-04,-6.466876971608837,-14.82649842271293,-10.094637223974768,2025-08-05,-8.517350157728709,-13.880126182965302,-12.46056782334385,True,True,2.208201892744488,-14.82649842271293,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-5.3627760252365935,-12.46056782334385,,,,,,,,,,,,,,,,,,,,,,72.5692,-9.0,RED,4.276315789473695,0.164473684210531,12.933753943217674,20.538720538720547,2142.2712278,4.407060392967426,15.698708882704503,0.4508902322200884,0.85,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,290690,소룩스,5770.0,d0_close_or_strategy_price,2025-07-29,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,True,3.0,False,,2,OK,2025-07-30,1.7331022530329365,-8.492201039861346,-6.412478336221838,2025-07-31,2.253032928942811,-8.838821490467941,-4.679376083188913,2025-08-01,-3.119584055459268,-7.798960138648181,-6.932409012131712,2025-08-04,-3.119584055459268,-8.492201039861346,-4.506065857885611,2025-08-05,9.8786828422877,-3.2928942807625705,-2.253032928942811,True,True,9.8786828422877,-8.838821490467941,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-6.412478336221838,-2.253032928942811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,377300,카카오페이,63900.0,15:00,2025-07-29,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-30,2.3474178403755763,-0.9389671361502372,0.15649452269170805,2025-07-31,0.782472613458518,-5.633802816901412,0.3129890453834161,2025-08-01,-1.0954616588419452,-5.946791862284817,-4.851330203442883,2025-08-04,-0.3129890453834161,-6.416275430359941,-3.2863849765258246,2025-08-05,1.4084507042253502,-5.164319248826288,-3.2863849765258246,True,True,2.3474178403755763,-6.416275430359941,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,False,False,0.15649452269170805,-3.2863849765258246,,,,,,,,,,,,,,,,,,,,,,0.8120730417571885,-3.0,RED,-1.834862385321101,1.0703363914372988,0.0,4.258675078864349,614.228364,0.3399268996337538,-7.976779187271554,0.0327611138402397,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,402340,SK스퀘어,148900.0,15:00,2025-07-29,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2025-07-30,0.4701141705842904,-1.6118200134318306,-0.6044325050369337,2025-07-31,3.6265950302216243,-1.746138347884485,2.149093351242448,2025-08-01,0.4029550033579632,-5.910006715916727,-5.7756883814640725,2025-08-04,-4.835460040295503,-7.1860308932169215,-5.8428475486904,2025-08-05,-1.6789791806581578,-4.768300873069176,-3.6265950302216243,True,True,3.6265950302216243,-7.1860308932169215,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,-0.6044325050369337,-3.6265950302216243,,,,,,,,,,,,,,,,,,,,,,0.8038667233818134,0.0,RED,-0.665778961384822,-1.0652463382157085,0.4021447721179516,3.0261348005502064,414.67156,0.3783401577448869,-9.802617658616208,0.0331748054055688,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,452160,제이엔비,8950.0,15:00,2025-07-29,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,True,2.0,False,,2,OK,2025-07-30,14.525139664804465,-2.4581005586592153,-1.1173184357541888,2025-07-31,-0.893854748603351,-9.385474860335197,-6.145251396648044,2025-08-01,-2.4581005586592153,-11.620111731843574,-11.508379888268161,2025-08-04,-7.039106145251395,-14.748603351955303,-14.301675977653627,2025-08-05,-7.709497206703908,-18.10055865921788,-16.536312849162016,True,True,14.525139664804465,-18.10055865921788,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.1173184357541888,-16.536312849162016,,,,,,,,,,,,,,,,,,,,,,68.3392,1.0,RED,29.88980716253444,29.88980716253444,0.0,20.74263764404609,986.0839726,11.984696907568416,49.51641033771998,0.6923134029151955,0.9,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-29,462860,더즌,5760.0,15:00,2025-07-25,2.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,True,3.0,2,OK,2025-07-30,3.645833333333326,-2.083333333333337,-1.388888888888884,2025-07-31,1.215277777777768,-4.6875,-0.347222222222221,2025-08-01,-2.777777777777779,-11.111111111111116,-11.111111111111116,2025-08-04,-0.868055555555558,-11.458333333333337,-6.7708333333333375,2025-08-05,-4.861111111111116,-9.027777777777779,-7.8125,True,True,3.645833333333326,-11.458333333333337,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,-1.388888888888884,-7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,004720,팜젠사이언스,4750.0,15:00,2025-07-29,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2025-07-31,6.947368421052635,-3.578947368421048,-1.8947368421052602,2025-08-01,-2.8421052631578902,-6.42105263157895,-6.105263157894736,2025-08-04,-4.315789473684206,-6.842105263157894,-5.5789473684210495,2025-08-05,-2.947368421052632,-5.368421052631578,-4.210526315789476,2025-08-06,-3.368421052631576,-5.263157894736848,-3.4736842105263177,True,True,6.947368421052635,-6.842105263157894,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.8947368421052602,-3.4736842105263177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,005930,삼성전자,73600.0,15:00,2025-07-29,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,True,1.0,False,,True,1.0,False,,7,OK,2025-07-31,0.5434782608695565,-3.532608695652173,-2.9891304347826053,2025-08-01,-2.1739130434782594,-6.521739130434778,-6.385869565217394,2025-08-04,-4.619565217391308,-6.657608695652173,-5.29891304347826,2025-08-05,-2.8532608695652217,-5.29891304347826,-5.027173913043481,2025-08-06,-5.706521739130432,-7.20108695652174,-6.521739130434778,True,True,0.5434782608695565,-7.20108695652174,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-2.9891304347826053,-6.521739130434778,4.249291784702547,3.9548022598870025,99.84821719318334,4.249291784702547,57.142857142857146,0.0,19902.80364,20717.039136,71.16666666666667,71.16666666666667,1.3,D1_1500_PLUS_1P3,RED,약세,,True,98.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,008970,KBI동양철관,3629.0,15:00,2025-07-28,2.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,False,,False,,False,,True,2.0,2,OK,2025-07-31,-5.373381096720864,-16.175254891154587,-14.191237255442267,2025-08-01,-12.289887021217972,-19.61972995315514,-19.28906034720309,2025-08-04,-11.82143841278589,-20.584182970515297,-15.100578671810416,2025-08-05,-11.986773215761914,-15.100578671810416,-13.474786442546161,2025-08-06,-12.648112427666025,-15.624138881234495,-14.27390465693028,True,True,-5.373381096720864,-20.584182970515297,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-14.191237255442267,-14.27390465693028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,009830,한화솔루션,32400.0,15:00,2025-07-21,7.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-07-31,1.2345679012345734,-6.327160493827155,-5.246913580246915,2025-08-01,-3.8580246913580196,-8.179012345679016,-7.716049382716051,2025-08-04,-6.635802469135799,-9.104938271604935,-7.253086419753085,2025-08-05,-5.0925925925925934,-7.561728395061729,-6.944444444444442,2025-08-06,-5.401234567901236,-8.024691358024693,-5.555555555555558,True,True,1.2345679012345734,-9.104938271604935,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,-5.246913580246915,-5.555555555555558,-14.511873350923487,-18.796992481203013,92.66663479088608,-14.960629921259835,19.04761904761905,2.0,5025.466474,3981.122784,14.54462895692786,14.54462895692786,1.3,D1_1500_PLUS_1P3,RED,약세,,True,41.8333,3.0,True,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,034020,두산에너빌리티,63600.0,15:00,2025-07-21,7.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,2,OK,2025-07-31,5.031446540880502,0.0,3.1446540880503138,2025-08-01,2.515723270440251,-4.245283018867929,-3.459119496855345,2025-08-04,2.0440251572326984,-3.9308176100628978,1.1006289308176154,2025-08-05,3.4591194968553562,0.6289308176100628,1.8867924528301883,2025-08-06,5.188679245283012,1.8867924528301883,4.245283018867929,True,True,5.188679245283012,-4.245283018867929,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,3.1446540880503138,4.245283018867929,-7.017543859649122,-7.153284671532845,29.94437623082356,-2.304147465437789,50.0,0.0,8210.149128,2285.953176,67.78611422172452,67.78611422172452,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,60.1667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,042660,한화오션,99000.0,15:00,2025-07-30,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-07-31,16.060606060606062,3.838383838383841,13.434343434343443,2025-08-01,19.191919191919183,10.606060606060597,18.585858585858595,2025-08-04,18.080808080808076,9.595959595959602,15.454545454545453,2025-08-05,18.48484848484848,14.242424242424235,17.272727272727263,2025-08-06,16.262626262626267,12.62626262626263,15.353535353535364,True,True,19.191919191919183,3.838383838383841,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,13.434343434343443,15.353535353535364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-07,2025-W31,2025-07-28,2025-08-03
2025-07-30,049470,비트플래닛,2310.0,15:00,2025-07-30,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,2.0,False,,2,OK,2025-07-31,438.961038961039,369.69696969696975,378.3549783549783,2025-08-01,395.67099567099564,339.3939393939394,383.7662337662338,2025-08-04,391.34199134199133,343.7229437229437,350.21645021645026,2025-08-05,367.53246753246754,332.25108225108227,339.3939393939394,2025-08-06,345.8874458874459,324.24242424242425,336.1471861471862,True,True,438.961038961039,324.24242424242425,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,378.3549783549783,336.1471861471862,,,,,,,,,,,,,,,,,,,,,,68.5078,-2.0,RED,12.264150943396237,1.4150943396226356,2.310924369747891,14.85849056603774,288.844892,1.4365037125315878,70.29192902117916,0.2642089329206917,1.0,0.55,False,2025,2025-07,2025-W31,2025-07-28,2025-08-03
