signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-04-20,2026-04-20,0,356680,엑스게이트,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,3,13,10,23,16440,19120,26071811,428620572840,16440,-14.017,1.000,8.945,9.673,16100.000,14254.000,12341.429,11692.500,9498.667,8867.500,7840.167,7984.000,0.556,0.135,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,15970.0,ok,selected,,D0_POOL_ALL_RECENT_1M,3,,5,,2026-04-21,380,8.5786,-13.588,-7.5767,Y,Y,Y,Y,Y,Y,2026-04-22,381,-7.6393,-15.9048,-13.8384,N,N,N,Y,Y,Y,2026-04-23,380,-4.3206,-17.7833,-11.459,N,N,N,Y,Y,Y,2026-04-24,381,-13.588,-20.6011,-19.0357,N,N,N,Y,Y,Y,2026-04-27,381,-14.7151,-21.6656,-15.6544,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 09:03:00,Y,Y,profit_first,2026-04-21 09:00:00,2026-04-21 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,16440.0,16640.0,17340.0,13800.0,14760.0,O,ORANGE,위로 갔지만 실패,-10.219,14760.0,14750.0,14750.0,13430.0,13760.0,R,RED,완전 약세,-6.7751,13760.0,13740.0,15280.0,13130.0,14140.0,Y,YELLOW,흔들렸지만 회복,2.7616,14140.0,13600.0,13800.0,12680.0,12930.0,R,RED,완전 약세,-8.5573,12930.0,12930.0,13620.0,12510.0,13470.0,Y,YELLOW,흔들렸지만 회복,4.1763,O-R-Y-R-Y,0,2,1,2,0,,3,1,2,8.5786,-21.6656,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r3_356680.png,,,,,,,,
2026-04-20,2026-04-20,0,069540,빛과전자,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,4,3,13,16,6520,7120,55396381,361184404120,6520,-8.427,1.000,1.538,11.263,5630.000,5934.000,5644.286,5466.875,4369.000,4022.000,2249.167,1547.475,0.550,0.165,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,6420.0,ok,selected,,D0_POOL_ALL_RECENT_1M,4,,5,,2026-04-21,377,6.2305,-9.6573,-4.0498,Y,Y,Y,Y,Y,Y,2026-04-22,380,-3.4268,-13.5514,-12.3053,N,N,N,Y,Y,Y,2026-04-23,380,-12.3053,-22.1184,-21.4953,N,N,N,Y,Y,Y,2026-04-24,379,-9.0343,-23.7539,-18.3801,N,N,N,Y,Y,Y,2026-04-27,379,-7.1651,-21.9626,-13.0841,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 09:01:00,Y,Y,profit_first,2026-04-21 09:00:00,2026-04-21 09:01:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6520.0,6590.0,6820.0,5800.0,6160.0,O,ORANGE,위로 갔지만 실패,-5.5215,6160.0,6160.0,6200.0,5550.0,5630.0,O,ORANGE,위로 갔지만 실패,-8.6039,5630.0,5630.0,5630.0,5000.0,5040.0,R,RED,완전 약세,-10.4796,5040.0,5220.0,5840.0,4895.0,5240.0,Y,YELLOW,흔들렸지만 회복,3.9683,5240.0,5240.0,5960.0,5010.0,5580.0,Y,YELLOW,흔들렸지만 회복,6.4885,O-O-R-Y-Y,0,2,2,1,0,,4,1,3,6.2305,-23.7539,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r4_069540.png,,,,,,,,
2026-04-20,2026-04-20,0,158430,아톤,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,5,17,20,37,9910,11070,24573071,243519133610,9910,-10.479,1.000,5.192,12.486,9206.667,8646.000,7978.571,7733.750,6885.333,6765.500,6962.833,6690.833,0.563,0.044,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,9730.0,ok,selected,,D0_POOL_ALL_RECENT_1M,5,,5,,2026-04-21,14,2.261,-6.8859,-3.9054,Y,Y,N,Y,Y,Y,2026-04-22,14,-5.2415,-11.6136,-5.6526,N,N,N,Y,Y,Y,2026-04-23,14,-2.1583,-8.9414,-2.1583,N,N,N,Y,Y,Y,2026-04-24,381,-3.4943,-10.3803,-9.4553,N,N,N,Y,Y,Y,2026-04-27,381,-9.5581,-14.2857,-13.4635,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 10:00:00,Y,Y,loss_first,,2026-04-21 10:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,9910.0,9950.0,9950.0,9060.0,9350.0,O,ORANGE,위로 갔지만 실패,-5.6509,9350.0,9100.0,9220.0,8600.0,9180.0,R,RED,완전 약세,-1.8182,9180.0,9180.0,9520.0,8860.0,9520.0,Y,YELLOW,흔들렸지만 회복,3.7037,9520.0,9270.0,9390.0,8720.0,8810.0,R,RED,완전 약세,-7.458,8810.0,8800.0,8800.0,8340.0,8420.0,R,RED,완전 약세,-4.4268,O-R-Y-R-R,0,1,1,3,0,,3,1,2,2.261,-14.2857,loss_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r5_158430.png,,,,,,,,
2026-04-20,2026-04-20,0,003280,흥아해운,KOSPI,해상 운송업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,6,1,21,22,3320,3540,73245995,243176703400,3320,-6.215,1.000,0.776,8.143,3198.333,3216.000,3256.429,3240.625,3516.667,3439.000,2554.833,2097.808,0.543,0.259,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,3375.0,ok,selected,,D0_POOL_ALL_RECENT_1M,6,,5,,2026-04-21,381,-0.7407,-7.1111,-5.7778,N,N,N,Y,Y,Y,2026-04-22,381,-1.6296,-8.4444,-8.2963,N,N,N,Y,Y,Y,2026-04-23,379,5.1852,-10.3704,-6.5185,Y,Y,Y,Y,Y,Y,2026-04-24,381,-1.9259,-7.2593,-6.3704,N,N,N,Y,Y,Y,2026-04-27,381,-4.8889,-8.1481,-7.5556,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,loss_first,,2026-04-21 09:00:00,N,Y,loss_first,2026-04-23 12:11:00,2026-04-21 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3320.0,3320.0,3350.0,3135.0,3180.0,O,ORANGE,위로 갔지만 실패,-4.2169,3180.0,3270.0,3320.0,3090.0,3095.0,O,ORANGE,위로 갔지만 실패,-2.673,3095.0,3075.0,3550.0,3025.0,3155.0,Y,YELLOW,흔들렸지만 회복,1.9386,3155.0,3175.0,3310.0,3130.0,3160.0,Y,YELLOW,흔들렸지만 회복,0.1585,3160.0,3150.0,3210.0,3100.0,3120.0,O,ORANGE,위로 갔지만 실패,-1.2658,O-O-Y-Y-O,0,2,3,0,0,,3,1,,5.1852,-10.3704,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r6_003280.png,,,,,,,,
2026-04-20,2026-04-20,0,209640,와이제이링크,KOSDAQ,특수 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,7,5,23,28,6130,6840,39411459,241592243670,6130,-10.380,1.000,10.486,3.547,5536.667,5098.000,4842.857,4746.250,4511.000,4549.000,4448.167,3940.375,0.545,0.366,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,6050.0,ok,selected,,D0_POOL_ALL_RECENT_1M,7,,5,,2026-04-21,380,3.8017,-8.2645,-5.2893,Y,Y,Y,Y,Y,Y,2026-04-22,380,12.7273,-4.4628,0.0,Y,Y,Y,Y,Y,Y,2026-04-23,381,7.2727,-2.8099,5.6198,Y,Y,Y,Y,Y,N,2026-04-24,380,31.405,7.6033,24.2975,Y,Y,Y,N,N,N,2026-04-27,378,61.4876,27.7686,49.5868,Y,Y,Y,N,N,N,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 09:05:00,Y,Y,profit_first,2026-04-21 09:00:00,2026-04-21 09:18:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6130.0,6270.0,6280.0,5550.0,5730.0,O,ORANGE,위로 갔지만 실패,-6.5253,5730.0,5830.0,6820.0,5780.0,6050.0,G,GREEN,완전 강세,5.5846,6050.0,6080.0,6490.0,5880.0,6390.0,Y,YELLOW,흔들렸지만 회복,5.6198,6390.0,6910.0,7950.0,6510.0,7520.0,G,GREEN,완전 강세,17.6839,7520.0,7860.0,9770.0,7730.0,9050.0,G,GREEN,완전 강세,20.3457,O-G-Y-G-G,3,1,1,0,0,2,3,1,,61.4876,-8.2645,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r7_209640.png,,,,,,,,
2026-04-20,2026-04-20,0,203650,드림시큐리티,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,8,2,24,26,3880,3880,60092946,233160630480,3880,0.000,1.000,5.504,29.983,3470.000,3048.000,2725.429,2587.625,2125.333,2005.500,1749.967,1708.458,0.000,0.199,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,3475.0,ok,selected,,D0_POOL_ALL_RECENT_1M,8,,5,,2026-04-21,377,23.4532,-2.0144,9.3525,Y,Y,Y,Y,Y,N,2026-04-22,380,19.5683,1.1511,13.0935,Y,Y,Y,N,N,N,2026-04-23,379,15.6835,-6.1871,-2.446,Y,Y,Y,Y,Y,Y,2026-04-24,381,-5.036,-13.0935,-12.6619,N,N,N,Y,Y,Y,2026-04-27,381,-9.0647,-17.2662,-13.2374,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 09:09:00,Y,Y,profit_first,2026-04-21 09:00:00,2026-04-23 12:16:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3880.0,4170.0,4290.0,3405.0,3800.0,O,ORANGE,위로 갔지만 실패,-2.0619,3800.0,3675.0,4155.0,3515.0,3930.0,Y,YELLOW,흔들렸지만 회복,3.4211,3930.0,3915.0,4020.0,3260.0,3390.0,O,ORANGE,위로 갔지만 실패,-13.7405,3390.0,3290.0,3300.0,3020.0,3035.0,R,RED,완전 약세,-10.472,3035.0,3035.0,3160.0,2875.0,3015.0,O,ORANGE,위로 갔지만 실패,-0.659,O-Y-O-R-O,0,1,3,1,0,,2,1,4,23.4532,-17.2662,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r8_203650.png,,,,,,,,
2026-04-20,2026-04-20,0,054920,한컴위드,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,9,7,25,32,7090,7980,32783815,232437248350,7090,-11.153,1.000,6.326,15.472,6636.667,6334.000,5951.429,5795.000,5356.333,5218.750,5070.750,4588.417,0.484,0.087,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,7310.0,ok,selected,,D0_POOL_ALL_RECENT_1M,9,,5,,2026-04-21,14,-6.0192,-13.5431,-11.0807,N,N,N,Y,Y,Y,2026-04-22,14,-9.7127,-14.0903,-10.9439,N,N,N,Y,Y,Y,2026-04-23,14,-3.2832,-10.2599,-3.2832,N,N,N,Y,Y,Y,2026-04-24,381,1.2312,-6.9767,-6.8399,Y,N,N,Y,Y,Y,2026-04-27,380,13.5431,-7.6607,6.156,Y,Y,Y,Y,Y,Y,Y,,,2026-04-20 15:00:00,loss_first,,2026-04-21 09:00:00,N,Y,loss_first,2026-04-27 10:59:00,2026-04-21 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,7090.0,6870.0,6870.0,6320.0,6500.0,R,RED,완전 약세,-8.3216,6500.0,6400.0,6600.0,6280.0,6510.0,Y,YELLOW,흔들렸지만 회복,0.1538,6510.0,6560.0,7070.0,6560.0,7070.0,G,GREEN,완전 강세,8.6022,7070.0,7120.0,7400.0,6800.0,6810.0,O,ORANGE,위로 갔지만 실패,-3.6775,6810.0,6900.0,8300.0,6750.0,7760.0,Y,YELLOW,흔들렸지만 회복,13.9501,R-Y-G-O-Y,1,2,1,1,0,3,2,4,1,13.5431,-14.0903,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r9_054920.png,,,,,,,,
2026-04-20,2026-04-20,0,253840,수젠텍,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10,16,32,48,6950,8170,24608825,171031333750,6950,-14.933,1.000,11.648,2.811,6303.333,5658.000,5356.429,5251.875,4939.333,4901.750,5405.250,6024.208,0.619,0.051,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,6810.0,ok,selected,,D0_POOL_ALL_RECENT_1M,10,,5,,2026-04-21,381,7.3421,-6.0206,-4.8458,Y,Y,Y,Y,Y,Y,2026-04-22,378,4.8458,-9.6916,-9.5448,Y,Y,Y,Y,Y,Y,2026-04-23,380,-3.6711,-13.5095,-12.9222,N,N,N,Y,Y,Y,2026-04-24,374,-9.1043,-15.1248,-14.2438,N,N,N,Y,Y,Y,2026-04-27,378,-13.6564,-17.4743,-17.1806,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,2026-04-21 09:36:00,Y,Y,profit_first,2026-04-21 09:03:00,2026-04-21 10:09:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6950.0,7000.0,7310.0,6400.0,6480.0,O,ORANGE,위로 갔지만 실패,-6.7626,6480.0,6450.0,7140.0,6150.0,6160.0,O,ORANGE,위로 갔지만 실패,-4.9383,6160.0,6010.0,6560.0,5890.0,5930.0,O,ORANGE,위로 갔지만 실패,-3.7338,5930.0,5910.0,6190.0,5780.0,5840.0,O,ORANGE,위로 갔지만 실패,-1.5177,5840.0,5820.0,5880.0,5620.0,5640.0,O,ORANGE,위로 갔지만 실패,-3.4247,O-O-O-O-O,0,0,5,0,0,,,1,,7.3421,-17.4743,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r10_253840.png,,,,,,,,
2026-04-20,2026-04-20,0,452190,한빛레이저,KOSDAQ,특수 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11,27,46,73,6730,7520,17517829,117894989170,6730,-10.505,1.000,5.118,6.825,6630.000,5973.000,5547.857,5363.750,4748.333,4595.750,4560.500,4751.625,0.608,0.077,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,6660.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,5,,2026-04-21,381,1.3514,-6.6066,-6.1562,Y,N,N,Y,Y,Y,2026-04-22,380,16.8168,-6.1562,4.8048,Y,Y,Y,Y,Y,Y,2026-04-23,381,4.6547,-3.7538,1.0511,Y,Y,Y,Y,Y,Y,2026-04-24,380,13.2132,1.6517,4.8048,Y,Y,Y,N,N,N,2026-04-27,379,29.5796,8.8589,20.4204,Y,Y,Y,N,N,N,Y,,,2026-04-20 15:00:00,loss_first,,2026-04-21 09:03:00,N,Y,loss_first,2026-04-22 09:09:00,2026-04-21 09:13:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6730.0,6740.0,6750.0,6220.0,6250.0,O,ORANGE,위로 갔지만 실패,-7.1322,6250.0,6480.0,7780.0,6250.0,6980.0,G,GREEN,완전 강세,11.68,6980.0,6870.0,6970.0,6410.0,6730.0,R,RED,완전 약세,-3.5817,6730.0,6800.0,7540.0,6770.0,6980.0,G,GREEN,완전 강세,3.7147,6980.0,7300.0,8630.0,7250.0,8020.0,G,GREEN,완전 강세,14.8997,O-G-R-G-G,3,0,1,1,0,2,,1,3,29.5796,-6.6066,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r11_452190.png,,,,,,,,
2026-04-20,2026-04-20,0,332570,PS일렉트로닉스,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12,35,49,84,8060,8250,13943171,112381958260,8060,-2.303,1.000,4.355,10.562,7380.000,7114.000,6784.286,6571.250,5903.333,5742.500,5953.750,5805.708,0.253,0.120,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,8050.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,5,,2026-04-21,381,4.0994,-0.8696,3.2298,Y,Y,Y,N,N,N,2026-04-22,381,3.7267,-3.1056,3.7267,Y,Y,Y,Y,Y,Y,2026-04-23,378,19.7516,4.3478,5.3416,Y,Y,Y,N,N,N,2026-04-24,380,23.1056,10.8075,13.4161,Y,Y,Y,N,N,N,2026-04-27,381,20.8696,12.1739,15.9006,Y,Y,Y,N,N,N,Y,,,2026-04-20 15:00:00,profit_first,2026-04-21 09:00:00,,Y,N,profit_first,2026-04-21 09:01:00,2026-04-22 10:04:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,8060.0,8110.0,8380.0,7980.0,8310.0,Y,YELLOW,흔들렸지만 회복,3.1017,8310.0,8300.0,8350.0,7800.0,8350.0,Y,YELLOW,흔들렸지만 회복,0.4813,8350.0,8730.0,9640.0,8400.0,8480.0,G,GREEN,완전 강세,1.5569,8480.0,8940.0,9910.0,8920.0,9130.0,G,GREEN,완전 강세,7.6651,9130.0,9320.0,9730.0,9030.0,9330.0,Y,YELLOW,흔들렸지만 회복,2.1906,Y-Y-G-G-Y,2,3,0,0,0,3,1,,,23.1056,-3.1056,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r12_332570.png,,,,,,,,
2026-04-20,2026-04-20,0,003010,혜인,KOSPI,기계장비 및 관련 물품 도매업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13,41,55,96,8030,8030,12323139,98954806170,8030,0.000,1.000,16.100,29.935,6733.333,6460.000,6325.714,6278.750,5962.000,5837.500,5540.833,5407.583,0.000,0.048,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,8030.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,5,,2026-04-21,380,9.34,-7.2229,-6.2267,Y,Y,Y,Y,Y,Y,2026-04-22,378,-0.6227,-10.3362,-7.2229,N,N,N,Y,Y,Y,2026-04-23,379,-3.736,-13.5741,-12.2042,N,N,N,Y,Y,Y,2026-04-24,359,-10.2117,-13.325,-12.5778,N,N,N,Y,Y,Y,2026-04-27,367,-11.208,-13.6986,-12.5778,N,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,same_bar_both,2026-04-21 09:00:00,2026-04-21 09:00:00,Y,Y,profit_first,2026-04-21 09:00:00,2026-04-21 09:02:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,8030.0,8330.0,8780.0,7450.0,7530.0,O,ORANGE,위로 갔지만 실패,-6.2267,7530.0,7550.0,7980.0,7200.0,7450.0,O,ORANGE,위로 갔지만 실패,-1.0624,7450.0,7550.0,7730.0,6940.0,7050.0,O,ORANGE,위로 갔지만 실패,-5.3691,7050.0,7060.0,7210.0,6960.0,7020.0,O,ORANGE,위로 갔지만 실패,-0.4255,7020.0,7090.0,7130.0,6930.0,7020.0,X,GRAY,보합/데이터 부족,0.0,O-O-O-O-X,0,0,4,0,1,,,1,,9.34,-13.6986,profit_first,AMBIGUOUS,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r13_003010.png,,,,,,,,
2026-04-20,2026-04-20,0,049080,기가레인,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14,6,61,67,2640,2975,34583609,91300727760,2640,-11.261,1.000,0.910,1.538,2413.333,2518.000,2505.714,2493.125,2267.667,1943.200,980.167,773.067,0.232,0.295,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-20 15:00:00,2630.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,5,,2026-04-21,381,4.1825,-11.0266,-7.4144,Y,Y,Y,Y,Y,Y,2026-04-22,381,-6.654,-15.2091,-13.308,N,N,N,Y,Y,Y,2026-04-23,379,8.365,-15.5894,-2.2814,Y,Y,Y,Y,Y,Y,2026-04-24,381,2.2814,-8.5551,-7.7947,Y,Y,N,Y,Y,Y,2026-04-27,380,1.3308,-16.3498,-5.7034,Y,N,N,Y,Y,Y,Y,,,2026-04-20 15:00:00,loss_first,2026-04-21 09:37:00,2026-04-21 09:00:00,Y,Y,loss_first,2026-04-21 09:37:00,2026-04-21 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2640.0,2590.0,2740.0,2340.0,2435.0,O,ORANGE,위로 갔지만 실패,-7.7652,2435.0,2435.0,2455.0,2230.0,2280.0,O,ORANGE,위로 갔지만 실패,-6.3655,2280.0,2465.0,2850.0,2220.0,2570.0,Y,YELLOW,흔들렸지만 회복,12.7193,2570.0,2565.0,2690.0,2405.0,2425.0,O,ORANGE,위로 갔지만 실패,-5.642,2425.0,2420.0,2665.0,2200.0,2480.0,Y,YELLOW,흔들렸지만 회복,2.268,O-O-Y-O-Y,0,2,3,0,0,,3,1,,8.365,-16.3498,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260420_r14_049080.png,,,,,,,,
